pullback_ratio_min,pullback_ratio_max,volume_shrink_ratio,take_profit,stop_loss,hold_days,min_entity_board_ratio,min_consecutive_limit_up,require_oversold,require_low_close,volume_shrink_ratio_min,win_rate,avg_return,total_return,signal_count,profit_factor,sharpe,sortino,max_drawdown,score
0.01,0.1,0.56,0.032,-0.153,10,0.55,3,False,False,0.05,0.919,0.0198,48.5349,210,3.07,3.25,5.0,-28.6,0.9039
0.01,0.12,0.57,0.037,-0.178,11,0.45,3,False,False,0.05,0.9078,0.0222,410.595,293,2.95,3.36,4.42,-36.74,0.9039
0.01,0.1,0.56,0.032,-0.168,10,0.55,3,False,False,0.05,0.919,0.0198,48.355,210,3.07,3.25,5.0,-31.11,0.9039
0.01,0.12,0.56,0.032,-0.163,12,0.55,3,False,False,0.05,0.922,0.0197,175.2842,282,2.98,3.49,5.0,-35.35,0.9039
0.01,0.12,0.57,0.037,-0.178,11,0.5,3,False,False,0.05,0.9078,0.0222,410.595,293,2.95,3.36,4.42,-36.74,0.9039
0.01,0.12,0.57,0.037,-0.178,11,0.35,3,False,False,0.05,0.9078,0.0222,410.595,293,2.95,3.36,4.42,-36.74,0.9039
0.01,0.12,0.55,0.032,-0.173,12,0.55,3,False,False,0.05,0.9222,0.0197,140.4059,270,3.01,3.47,5.0,-36.89,0.9039
0.01,0.07,0.54,0.052,-0.173,10,0.45,3,False,False,0.05,0.8857,0.0333,25.5934,105,3.93,3.13,3.69,-26.28,0.9038
0.01,0.07,0.56,0.042,-0.178,11,0.5,3,False,False,0.05,0.9153,0.0282,21.4979,118,3.68,3.32,3.35,-34.47,0.9038
0.01,0.08,0.59,0.062,-0.168,10,0.55,3,False,False,0.05,0.8415,0.0335,150.6786,164,2.95,2.91,3.34,-53.86,0.9038
0.01,0.08,0.52,0.052,-0.163,11,0.5,3,False,False,0.05,0.8814,0.0305,26.8619,118,3.18,2.87,3.89,-31.2,0.9038
0.01,0.13,0.55,0.037,-0.188,11,0.4,3,False,False,0.05,0.8899,0.0213,539.5397,318,2.85,3.53,5.0,-42.74,0.9038
0.01,0.13,0.55,0.037,-0.188,11,0.35,3,False,False,0.05,0.8899,0.0213,539.5397,318,2.85,3.53,5.0,-42.74,0.9038
0.01,0.1,0.54,0.032,-0.168,11,0.35,3,False,False,0.05,0.9223,0.0197,34.3693,193,3.14,3.18,4.98,-25.98,0.9038
0.01,0.07,0.56,0.042,-0.178,11,0.55,3,False,False,0.05,0.9153,0.0282,21.4979,118,3.68,3.32,3.35,-34.47,0.9038
0.01,0.08,0.59,0.057,-0.173,11,0.35,3,False,False,0.05,0.8606,0.0321,130.6045,165,3.05,2.9,3.05,-43.32,0.9038
0.01,0.07,0.57,0.062,-0.163,12,0.55,3,False,False,0.05,0.9048,0.0404,112.0608,126,3.93,3.25,2.66,-50.78,0.9038
0.01,0.13,0.55,0.037,-0.188,11,0.5,3,False,False,0.05,0.8899,0.0213,539.5397,318,2.85,3.53,5.0,-42.74,0.9038
0.01,0.07,0.56,0.042,-0.178,11,0.45,3,False,False,0.05,0.9153,0.0282,21.4979,118,3.68,3.32,3.35,-34.47,0.9038
0.01,0.07,0.56,0.042,-0.178,11,0.4,3,False,False,0.05,0.9153,0.0282,21.4979,118,3.68,3.32,3.35,-34.47,0.9038
0.01,0.08,0.52,0.052,-0.163,11,0.55,3,False,False,0.05,0.8814,0.0305,26.8619,118,3.18,2.87,3.89,-31.2,0.9038
0.01,0.1,0.54,0.032,-0.168,11,0.45,3,False,False,0.05,0.9223,0.0197,34.3693,193,3.14,3.18,4.98,-25.98,0.9038
0.01,0.1,0.54,0.032,-0.168,11,0.5,3,False,False,0.05,0.9223,0.0197,34.3693,193,3.14,3.18,4.98,-25.98,0.9038
0.01,0.07,0.56,0.042,-0.178,11,0.35,3,False,False,0.05,0.9153,0.0282,21.4979,118,3.68,3.32,3.35,-34.47,0.9038
0.01,0.08,0.59,0.057,-0.173,11,0.45,3,False,False,0.05,0.8606,0.0321,130.6045,165,3.05,2.9,3.05,-43.32,0.9038
0.01,0.08,0.59,0.057,-0.173,11,0.5,3,False,False,0.05,0.8606,0.0321,130.6045,165,3.05,2.9,3.05,-43.32,0.9038
0.01,0.08,0.59,0.057,-0.173,11,0.4,3,False,False,0.05,0.8606,0.0321,130.6045,165,3.05,2.9,3.05,-43.32,0.9038
0.01,0.13,0.55,0.037,-0.188,11,0.45,3,False,False,0.05,0.8899,0.0213,539.5397,318,2.85,3.53,5.0,-42.74,0.9038
0.01,0.08,0.52,0.052,-0.163,11,0.4,3,False,False,0.05,0.8814,0.0305,26.8619,118,3.18,2.87,3.89,-31.2,0.9038
0.01,0.12,0.58,0.037,-0.173,11,0.55,3,False,False,0.05,0.9024,0.0217,394.9482,297,2.88,3.31,4.66,-35.65,0.9038
0.01,0.07,0.54,0.052,-0.173,10,0.4,3,False,False,0.05,0.8857,0.0333,25.5934,105,3.93,3.13,3.69,-26.28,0.9038
0.01,0.07,0.57,0.062,-0.163,12,0.35,3,False,False,0.05,0.9048,0.0404,112.0608,126,3.93,3.25,2.66,-50.78,0.9038
0.01,0.07,0.54,0.052,-0.173,10,0.5,3,False,False,0.05,0.8857,0.0333,25.5934,105,3.93,3.13,3.69,-26.28,0.9038
0.01,0.08,0.52,0.052,-0.163,11,0.45,3,False,False,0.05,0.8814,0.0305,26.8619,118,3.18,2.87,3.89,-31.2,0.9038
0.01,0.1,0.54,0.032,-0.168,11,0.4,3,False,False,0.05,0.9223,0.0197,34.3693,193,3.14,3.18,4.98,-25.98,0.9038
0.01,0.07,0.54,0.052,-0.173,10,0.35,3,False,False,0.05,0.8857,0.0333,25.5934,105,3.93,3.13,3.69,-26.28,0.9038
0.01,0.11,0.6,0.037,-0.163,11,0.55,3,False,False,0.05,0.8997,0.0215,318.328,289,2.82,3.17,4.77,-36.31,0.9038
0.01,0.07,0.57,0.062,-0.163,12,0.4,3,False,False,0.05,0.9048,0.0404,112.0608,126,3.93,3.25,2.66,-50.78,0.9038
0.01,0.09,0.55,0.032,-0.193,12,0.55,3,False,False,0.05,0.9368,0.021,29.2777,174,3.27,3.19,4.28,-35.2,0.9038
0.01,0.08,0.52,0.052,-0.163,11,0.35,3,False,False,0.05,0.8814,0.0305,26.8619,118,3.18,2.87,3.89,-31.2,0.9038
0.01,0.07,0.57,0.062,-0.163,12,0.5,3,False,False,0.05,0.9048,0.0404,112.0608,126,3.93,3.25,2.66,-50.78,0.9038
0.01,0.07,0.57,0.062,-0.163,12,0.45,3,False,False,0.05,0.9048,0.0404,112.0608,126,3.93,3.25,2.66,-50.78,0.9038
0.01,0.09,0.55,0.032,-0.193,12,0.5,3,False,False,0.05,0.9368,0.021,29.2777,174,3.27,3.19,4.28,-35.2,0.9038
0.01,0.09,0.55,0.032,-0.193,12,0.45,3,False,False,0.05,0.9368,0.021,29.2777,174,3.27,3.19,4.28,-35.2,0.9038
0.01,0.09,0.55,0.032,-0.193,12,0.4,3,False,False,0.05,0.9368,0.021,29.2777,174,3.27,3.19,4.28,-35.2,0.9038
0.01,0.08,0.6,0.062,-0.193,10,0.55,3,False,False,0.05,0.848,0.0342,207.253,171,3.01,2.93,3.15,-54.38,0.9038
0.01,0.09,0.55,0.032,-0.193,12,0.35,3,False,False,0.05,0.9368,0.021,29.2777,174,3.27,3.19,4.28,-35.2,0.9038
0.01,0.07,0.6,0.047,-0.168,10,0.55,3,False,False,0.05,0.8723,0.0276,36.169,141,3.15,3.02,3.53,-38.44,0.9038
0.01,0.07,0.54,0.052,-0.173,10,0.55,3,False,False,0.05,0.8857,0.0333,25.5934,105,3.93,3.13,3.69,-26.28,0.9038
0.01,0.08,0.59,0.042,-0.168,12,0.45,3,False,False,0.05,0.897,0.0247,42.6337,165,2.98,2.96,3.91,-41.29,0.9037
0.01,0.08,0.59,0.042,-0.168,12,0.5,3,False,False,0.05,0.897,0.0247,42.6337,165,2.98,2.96,3.91,-41.29,0.9037
0.01,0.08,0.59,0.042,-0.168,12,0.4,3,False,False,0.05,0.897,0.0247,42.6337,165,2.98,2.96,3.91,-41.29,0.9037
0.01,0.09,0.58,0.037,-0.168,11,0.35,3,False,False,0.05,0.9072,0.023,63.384,194,3.11,3.11,4.13,-40.63,0.9037
0.01,0.09,0.58,0.037,-0.168,11,0.5,3,False,False,0.05,0.9072,0.023,63.384,194,3.11,3.11,4.13,-40.63,0.9037
0.01,0.09,0.58,0.037,-0.168,11,0.55,3,False,False,0.05,0.9072,0.023,63.384,194,3.11,3.11,4.13,-40.63,0.9037
0.01,0.08,0.59,0.042,-0.168,12,0.35,3,False,False,0.05,0.897,0.0247,42.6337,165,2.98,2.96,3.91,-41.29,0.9037
0.01,0.11,0.58,0.042,-0.188,10,0.55,3,False,False,0.05,0.8902,0.0244,375.9842,264,2.91,3.12,3.98,-40.23,0.9037
0.01,0.09,0.58,0.037,-0.168,11,0.45,3,False,False,0.05,0.9072,0.023,63.384,194,3.11,3.11,4.13,-40.63,0.9037
0.01,0.07,0.6,0.042,-0.153,12,0.35,3,False,False,0.05,0.9014,0.0254,27.7441,142,3.1,3.03,3.71,-39.14,0.9037
0.01,0.07,0.6,0.042,-0.153,12,0.5,3,False,False,0.05,0.9014,0.0254,27.7441,142,3.1,3.03,3.71,-39.14,0.9037
0.01,0.11,0.59,0.037,-0.153,12,0.35,3,False,False,0.05,0.9048,0.0217,240.1044,273,2.83,3.1,4.62,-34.78,0.9037
0.01,0.07,0.56,0.062,-0.188,10,0.55,3,False,False,0.05,0.8898,0.0417,97.6535,118,4.39,3.43,3.18,-34.64,0.9037
0.01,0.07,0.56,0.062,-0.188,10,0.5,3,False,False,0.05,0.8898,0.0417,97.6535,118,4.39,3.43,3.18,-34.64,0.9037
0.01,0.07,0.56,0.062,-0.188,10,0.45,3,False,False,0.05,0.8898,0.0417,97.6535,118,4.39,3.43,3.18,-34.64,0.9037
0.01,0.07,0.56,0.062,-0.188,10,0.4,3,False,False,0.05,0.8898,0.0417,97.6535,118,4.39,3.43,3.18,-34.64,0.9037
0.01,0.07,0.56,0.062,-0.188,10,0.35,3,False,False,0.05,0.8898,0.0417,97.6535,118,4.39,3.43,3.18,-34.64,0.9037
0.01,0.07,0.6,0.042,-0.153,12,0.45,3,False,False,0.05,0.9014,0.0254,27.7441,142,3.1,3.03,3.71,-39.14,0.9037
0.01,0.08,0.55,0.037,-0.178,10,0.4,3,False,False,0.05,0.9143,0.0246,24.2135,140,3.49,3.18,3.83,-33.69,0.9037
0.01,0.07,0.54,0.052,-0.168,11,0.55,3,False,False,0.05,0.8952,0.0339,27.0998,105,3.92,3.18,3.52,-26.16,0.9037
0.01,0.07,0.54,0.052,-0.168,11,0.5,3,False,False,0.05,0.8952,0.0339,27.0998,105,3.92,3.18,3.52,-26.16,0.9037
0.01,0.07,0.54,0.052,-0.168,11,0.45,3,False,False,0.05,0.8952,0.0339,27.0998,105,3.92,3.18,3.52,-26.16,0.9037
0.01,0.07,0.54,0.052,-0.168,11,0.4,3,False,False,0.05,0.8952,0.0339,27.0998,105,3.92,3.18,3.52,-26.16,0.9037
0.01,0.07,0.54,0.052,-0.168,11,0.35,3,False,False,0.05,0.8952,0.0339,27.0998,105,3.92,3.18,3.52,-26.16,0.9037
0.01,0.07,0.6,0.042,-0.153,12,0.4,3,False,False,0.05,0.9014,0.0254,27.7441,142,3.1,3.03,3.71,-39.14,0.9037
0.01,0.09,0.58,0.037,-0.168,11,0.4,3,False,False,0.05,0.9072,0.023,63.384,194,3.11,3.11,4.13,-40.63,0.9037
0.01,0.08,0.55,0.037,-0.178,10,0.35,3,False,False,0.05,0.9143,0.0246,24.2135,140,3.49,3.18,3.83,-33.69,0.9037
0.01,0.08,0.55,0.037,-0.178,10,0.45,3,False,False,0.05,0.9143,0.0246,24.2135,140,3.49,3.18,3.83,-33.69,0.9037
0.01,0.08,0.58,0.062,-0.178,10,0.5,3,False,False,0.05,0.85,0.0346,158.4646,160,3.08,2.97,2.94,-55.41,0.9037
0.01,0.08,0.58,0.062,-0.178,10,0.35,3,False,False,0.05,0.85,0.0346,158.4646,160,3.08,2.97,2.94,-55.41,0.9037
0.01,0.13,0.56,0.037,-0.183,11,0.35,3,False,False,0.05,0.8912,0.0213,681.5149,331,2.84,3.55,5.0,-40.01,0.9037
0.01,0.13,0.56,0.037,-0.183,11,0.4,3,False,False,0.05,0.8912,0.0213,681.5149,331,2.84,3.55,5.0,-40.01,0.9037
0.01,0.13,0.56,0.037,-0.183,11,0.45,3,False,False,0.05,0.8912,0.0213,681.5149,331,2.84,3.55,5.0,-40.01,0.9037
0.01,0.13,0.56,0.037,-0.183,11,0.5,3,False,False,0.05,0.8912,0.0213,681.5149,331,2.84,3.55,5.0,-40.01,0.9037
0.01,0.08,0.58,0.062,-0.178,10,0.4,3,False,False,0.05,0.85,0.0346,158.4646,160,3.08,2.97,2.94,-55.41,0.9037
0.01,0.08,0.58,0.062,-0.178,10,0.45,3,False,False,0.05,0.85,0.0346,158.4646,160,3.08,2.97,2.94,-55.41,0.9037
0.01,0.08,0.58,0.062,-0.178,10,0.55,3,False,False,0.05,0.85,0.0346,158.4646,160,3.08,2.97,2.94,-55.41,0.9037
0.01,0.11,0.59,0.037,-0.153,12,0.5,3,False,False,0.05,0.9048,0.0217,240.1044,273,2.83,3.1,4.62,-34.78,0.9037
0.01,0.11,0.59,0.037,-0.153,12,0.45,3,False,False,0.05,0.9048,0.0217,240.1044,273,2.83,3.1,4.62,-34.78,0.9037
0.01,0.08,0.55,0.037,-0.178,10,0.55,3,False,False,0.05,0.9143,0.0246,24.2135,140,3.49,3.18,3.83,-33.69,0.9037
0.01,0.11,0.59,0.037,-0.153,12,0.4,3,False,False,0.05,0.9048,0.0217,240.1044,273,2.83,3.1,4.62,-34.78,0.9037
0.01,0.08,0.55,0.037,-0.178,10,0.5,3,False,False,0.05,0.9143,0.0246,24.2135,140,3.49,3.18,3.83,-33.69,0.9037
0.01,0.09,0.57,0.037,-0.193,12,0.35,3,False,False,0.05,0.9255,0.0236,59.461,188,3.16,3.11,3.63,-42.84,0.9036
0.01,0.1,0.6,0.037,-0.188,10,0.55,3,False,False,0.05,0.8988,0.0217,141.4804,247,2.86,3.13,4.72,-35.86,0.9036
0.01,0.09,0.57,0.037,-0.193,12,0.55,3,False,False,0.05,0.9255,0.0236,59.461,188,3.16,3.11,3.63,-42.84,0.9036
0.01,0.09,0.57,0.037,-0.193,12,0.5,3,False,False,0.05,0.9255,0.0236,59.461,188,3.16,3.11,3.63,-42.84,0.9036
0.01,0.09,0.57,0.037,-0.193,12,0.45,3,False,False,0.05,0.9255,0.0236,59.461,188,3.16,3.11,3.63,-42.84,0.9036
0.01,0.09,0.57,0.037,-0.193,12,0.4,3,False,False,0.05,0.9255,0.0236,59.461,188,3.16,3.11,3.63,-42.84,0.9036
0.01,0.08,0.58,0.052,-0.193,12,0.45,3,False,False,0.05,0.8938,0.0308,90.5595,160,3.14,2.93,2.34,-44.77,0.9036
0.01,0.07,0.6,0.052,-0.158,12,0.55,3,False,False,0.05,0.8936,0.0315,60.4847,141,3.3,3.06,2.34,-39.95,0.9036
0.01,0.11,0.52,0.037,-0.173,11,0.5,3,False,False,0.05,0.8995,0.021,56.1146,209,2.72,2.99,5.0,-37.83,0.9036
0.01,0.1,0.54,0.032,-0.158,11,0.55,3,False,False,0.05,0.9219,0.0196,33.3737,192,3.12,3.17,5.0,-24.37,0.9036
0.01,0.11,0.52,0.037,-0.173,11,0.45,3,False,False,0.05,0.8995,0.021,56.1146,209,2.72,2.99,5.0,-37.83,0.9036
0.01,0.12,0.59,0.037,-0.183,12,0.55,3,False,False,0.05,0.9085,0.022,502.2028,306,2.89,3.34,4.45,-37.89,0.9036
0.01,0.08,0.58,0.052,-0.193,12,0.55,3,False,False,0.05,0.8938,0.0308,90.5595,160,3.14,2.93,2.34,-44.77,0.9036
0.01,0.08,0.58,0.052,-0.193,12,0.35,3,False,False,0.05,0.8938,0.0308,90.5595,160,3.14,2.93,2.34,-44.77,0.9036
0.01,0.07,0.6,0.057,-0.173,12,0.5,3,False,False,0.05,0.8873,0.0342,87.8294,142,3.31,3.0,2.42,-41.99,0.9036
0.01,0.11,0.52,0.037,-0.173,11,0.35,3,False,False,0.05,0.8995,0.021,56.1146,209,2.72,2.99,5.0,-37.83,0.9036
0.01,0.11,0.52,0.037,-0.173,11,0.4,3,False,False,0.05,0.8995,0.021,56.1146,209,2.72,2.99,5.0,-37.83,0.9036
0.01,0.11,0.52,0.037,-0.173,11,0.55,3,False,False,0.05,0.8995,0.021,56.1146,209,2.72,2.99,5.0,-37.83,0.9036
0.01,0.07,0.6,0.057,-0.173,12,0.45,3,False,False,0.05,0.8873,0.0342,87.8294,142,3.31,3.0,2.42,-41.99,0.9036
0.01,0.07,0.6,0.057,-0.173,12,0.4,3,False,False,0.05,0.8873,0.0342,87.8294,142,3.31,3.0,2.42,-41.99,0.9036
0.01,0.07,0.6,0.057,-0.173,12,0.35,3,False,False,0.05,0.8873,0.0342,87.8294,142,3.31,3.0,2.42,-41.99,0.9036
0.01,0.08,0.58,0.052,-0.193,12,0.4,3,False,False,0.05,0.8938,0.0308,90.5595,160,3.14,2.93,2.34,-44.77,0.9036
0.01,0.08,0.58,0.052,-0.193,12,0.5,3,False,False,0.05,0.8938,0.0308,90.5595,160,3.14,2.93,2.34,-44.77,0.9036
0.01,0.13,0.57,0.037,-0.168,11,0.35,3,False,False,0.05,0.8886,0.0214,883.4635,341,2.88,3.53,5.0,-38.93,0.9035
0.01,0.13,0.57,0.037,-0.168,11,0.45,3,False,False,0.05,0.8886,0.0214,883.4635,341,2.88,3.53,5.0,-38.93,0.9035
0.01,0.11,0.59,0.042,-0.188,10,0.4,3,False,False,0.05,0.8864,0.0239,399.274,273,2.82,3.07,4.21,-40.23,0.9035
0.01,0.11,0.59,0.042,-0.188,10,0.35,3,False,False,0.05,0.8864,0.0239,399.274,273,2.82,3.07,4.21,-40.23,0.9035
0.01,0.13,0.57,0.037,-0.168,11,0.5,3,False,False,0.05,0.8886,0.0214,883.4635,341,2.88,3.53,5.0,-38.93,0.9035
0.01,0.13,0.57,0.037,-0.168,11,0.4,3,False,False,0.05,0.8886,0.0214,883.4635,341,2.88,3.53,5.0,-38.93,0.9035
0.01,0.11,0.59,0.042,-0.188,10,0.45,3,False,False,0.05,0.8864,0.0239,399.274,273,2.82,3.07,4.21,-40.23,0.9035
0.01,0.11,0.59,0.042,-0.188,10,0.5,3,False,False,0.05,0.8864,0.0239,399.274,273,2.82,3.07,4.21,-40.23,0.9035
0.01,0.09,0.6,0.037,-0.153,10,0.55,3,False,False,0.05,0.8995,0.0222,74.7127,209,2.94,3.05,4.52,-38.15,0.9035
0.01,0.12,0.52,0.037,-0.178,11,0.55,3,False,False,0.05,0.8992,0.0208,94.8126,238,2.7,3.23,5.0,-36.74,0.9035
0.01,0.08,0.56,0.037,-0.183,11,0.45,3,False,False,0.05,0.9172,0.0236,23.2423,145,3.22,3.1,3.91,-34.47,0.9034
0.01,0.08,0.56,0.037,-0.183,11,0.5,3,False,False,0.05,0.9172,0.0236,23.2423,145,3.22,3.1,3.91,-34.47,0.9034
0.01,0.08,0.56,0.037,-0.183,11,0.55,3,False,False,0.05,0.9172,0.0236,23.2423,145,3.22,3.1,3.91,-34.47,0.9034
0.01,0.08,0.56,0.037,-0.183,11,0.4,3,False,False,0.05,0.9172,0.0236,23.2423,145,3.22,3.1,3.91,-34.47,0.9034
0.01,0.11,0.57,0.037,-0.173,12,0.35,3,False,False,0.05,0.9151,0.023,256.8298,259,3.11,3.26,3.98,-37.83,0.9034
0.01,0.08,0.57,0.037,-0.163,12,0.35,3,False,False,0.05,0.9221,0.0239,30.3788,154,3.32,3.12,3.56,-40.58,0.9034
0.01,0.11,0.57,0.037,-0.173,12,0.45,3,False,False,0.05,0.9151,0.023,256.8298,259,3.11,3.26,3.98,-37.83,0.9034
0.01,0.08,0.57,0.037,-0.163,12,0.4,3,False,False,0.05,0.9221,0.0239,30.3788,154,3.32,3.12,3.56,-40.58,0.9034
0.01,0.08,0.57,0.037,-0.163,12,0.45,3,False,False,0.05,0.9221,0.0239,30.3788,154,3.32,3.12,3.56,-40.58,0.9034
0.01,0.08,0.57,0.037,-0.163,12,0.5,3,False,False,0.05,0.9221,0.0239,30.3788,154,3.32,3.12,3.56,-40.58,0.9034
0.01,0.08,0.57,0.037,-0.163,12,0.55,3,False,False,0.05,0.9221,0.0239,30.3788,154,3.32,3.12,3.56,-40.58,0.9034
0.01,0.09,0.57,0.037,-0.168,10,0.35,3,False,False,0.05,0.9096,0.0235,61.2307,188,3.2,3.15,3.92,-42.34,0.9034
0.01,0.09,0.57,0.037,-0.168,10,0.5,3,False,False,0.05,0.9096,0.0235,61.2307,188,3.2,3.15,3.92,-42.34,0.9034
0.01,0.09,0.57,0.037,-0.168,10,0.55,3,False,False,0.05,0.9096,0.0235,61.2307,188,3.2,3.15,3.92,-42.34,0.9034
0.01,0.08,0.54,0.042,-0.188,10,0.55,3,False,False,0.05,0.9015,0.0263,24.6157,132,3.43,3.01,3.73,-34.5,0.9034
0.01,0.08,0.54,0.042,-0.188,10,0.5,3,False,False,0.05,0.9015,0.0263,24.6157,132,3.43,3.01,3.73,-34.5,0.9034
0.01,0.08,0.54,0.042,-0.188,10,0.45,3,False,False,0.05,0.9015,0.0263,24.6157,132,3.43,3.01,3.73,-34.5,0.9034
0.01,0.08,0.54,0.042,-0.188,10,0.4,3,False,False,0.05,0.9015,0.0263,24.6157,132,3.43,3.01,3.73,-34.5,0.9034
0.01,0.08,0.54,0.042,-0.188,10,0.35,3,False,False,0.05,0.9015,0.0263,24.6157,132,3.43,3.01,3.73,-34.5,0.9034
0.01,0.12,0.56,0.032,-0.173,12,0.55,3,False,False,0.05,0.922,0.0196,170.3926,282,2.96,3.47,5.0,-36.89,0.9034
0.01,0.13,0.54,0.037,-0.168,11,0.35,3,False,False,0.05,0.8885,0.0214,434.2101,305,2.91,3.56,5.0,-40.99,0.9034
0.01,0.13,0.54,0.037,-0.168,11,0.4,3,False,False,0.05,0.8885,0.0214,434.2101,305,2.91,3.56,5.0,-40.99,0.9034
0.01,0.13,0.54,0.037,-0.168,11,0.45,3,False,False,0.05,0.8885,0.0214,434.2101,305,2.91,3.56,5.0,-40.99,0.9034
0.01,0.13,0.54,0.037,-0.168,11,0.5,3,False,False,0.05,0.8885,0.0214,434.2101,305,2.91,3.56,5.0,-40.99,0.9034
0.01,0.09,0.6,0.037,-0.163,10,0.55,3,False,False,0.05,0.8995,0.0224,76.7458,209,2.97,3.07,4.47,-39.6,0.9034
0.01,0.11,0.54,0.037,-0.188,10,0.55,3,False,False,0.05,0.8991,0.0211,83.1452,228,2.74,2.98,4.97,-41.09,0.9034
0.01,0.11,0.57,0.037,-0.173,12,0.4,3,False,False,0.05,0.9151,0.023,256.8298,259,3.11,3.26,3.98,-37.83,0.9034
0.01,0.08,0.56,0.037,-0.183,11,0.35,3,False,False,0.05,0.9172,0.0236,23.2423,145,3.22,3.1,3.91,-34.47,0.9034
0.01,0.09,0.57,0.037,-0.168,10,0.4,3,False,False,0.05,0.9096,0.0235,61.2307,188,3.2,3.15,3.92,-42.34,0.9034
0.01,0.09,0.57,0.037,-0.168,10,0.45,3,False,False,0.05,0.9096,0.0235,61.2307,188,3.2,3.15,3.92,-42.34,0.9034
0.01,0.1,0.56,0.032,-0.183,11,0.55,3,False,False,0.05,0.9238,0.0196,44.6927,210,2.99,3.17,4.97,-34.47,0.9034
0.01,0.11,0.57,0.037,-0.173,12,0.5,3,False,False,0.05,0.9151,0.023,256.8298,259,3.11,3.26,3.98,-37.83,0.9034
0.01,0.11,0.55,0.032,-0.168,12,0.45,3,False,False,0.05,0.9205,0.0197,78.9638,239,2.97,3.2,5.0,-37.98,0.9033
0.01,0.08,0.58,0.042,-0.178,12,0.45,3,False,False,0.05,0.9062,0.0257,44.6665,160,3.18,3.07,3.23,-42.69,0.9033
0.01,0.11,0.55,0.032,-0.168,12,0.5,3,False,False,0.05,0.9205,0.0197,78.9638,239,2.97,3.2,5.0,-37.98,0.9033
0.01,0.08,0.58,0.042,-0.178,12,0.5,3,False,False,0.05,0.9062,0.0257,44.6665,160,3.18,3.07,3.23,-42.69,0.9033
0.01,0.08,0.58,0.042,-0.178,12,0.55,3,False,False,0.05,0.9062,0.0257,44.6665,160,3.18,3.07,3.23,-42.69,0.9033
0.01,0.08,0.58,0.042,-0.178,12,0.4,3,False,False,0.05,0.9062,0.0257,44.6665,160,3.18,3.07,3.23,-42.69,0.9033
0.01,0.11,0.55,0.032,-0.168,12,0.4,3,False,False,0.05,0.9205,0.0197,78.9638,239,2.97,3.2,5.0,-37.98,0.9033
0.01,0.11,0.55,0.032,-0.168,12,0.35,3,False,False,0.05,0.9205,0.0197,78.9638,239,2.97,3.2,5.0,-37.98,0.9033
0.01,0.07,0.56,0.057,-0.168,10,0.55,3,False,False,0.05,0.8898,0.0382,67.7675,118,4.34,3.4,3.16,-31.11,0.9033
0.01,0.07,0.56,0.057,-0.168,10,0.5,3,False,False,0.05,0.8898,0.0382,67.7675,118,4.34,3.4,3.16,-31.11,0.9033
0.01,0.07,0.56,0.057,-0.168,10,0.45,3,False,False,0.05,0.8898,0.0382,67.7675,118,4.34,3.4,3.16,-31.11,0.9033
0.01,0.1,0.56,0.032,-0.173,10,0.4,3,False,False,0.05,0.9194,0.0197,47.7293,211,3.03,3.22,5.0,-31.94,0.9033
0.01,0.08,0.59,0.057,-0.168,11,0.55,3,False,False,0.05,0.8598,0.0319,121.4911,164,3.01,2.89,3.08,-42.63,0.9033
0.01,0.07,0.56,0.057,-0.168,10,0.35,3,False,False,0.05,0.8898,0.0382,67.7675,118,4.34,3.4,3.16,-31.11,0.9033
0.01,0.08,0.58,0.042,-0.178,12,0.35,3,False,False,0.05,0.9062,0.0257,44.6665,160,3.18,3.07,3.23,-42.69,0.9033
0.01,0.1,0.56,0.032,-0.173,10,0.45,3,False,False,0.05,0.9194,0.0197,47.7293,211,3.03,3.22,5.0,-31.94,0.9033
0.01,0.08,0.58,0.062,-0.158,10,0.35,3,False,False,0.05,0.8438,0.0336,135.6789,160,2.95,2.92,3.22,-52.8,0.9033
0.01,0.1,0.56,0.032,-0.173,10,0.35,3,False,False,0.05,0.9194,0.0197,47.7293,211,3.03,3.22,5.0,-31.94,0.9033
0.01,0.08,0.58,0.062,-0.158,10,0.4,3,False,False,0.05,0.8438,0.0336,135.6789,160,2.95,2.92,3.22,-52.8,0.9033
0.01,0.08,0.58,0.062,-0.158,10,0.45,3,False,False,0.05,0.8438,0.0336,135.6789,160,2.95,2.92,3.22,-52.8,0.9033
0.01,0.1,0.56,0.032,-0.173,10,0.5,3,False,False,0.05,0.9194,0.0197,47.7293,211,3.03,3.22,5.0,-31.94,0.9033
0.01,0.09,0.6,0.037,-0.158,10,0.55,3,False,False,0.05,0.8995,0.0223,75.831,209,2.96,3.06,4.49,-38.96,0.9033
0.01,0.07,0.56,0.057,-0.168,10,0.4,3,False,False,0.05,0.8898,0.0382,67.7675,118,4.34,3.4,3.16,-31.11,0.9033
0.01,0.08,0.58,0.062,-0.158,10,0.55,3,False,False,0.05,0.8438,0.0336,135.6789,160,2.95,2.92,3.22,-52.8,0.9033
0.01,0.08,0.58,0.062,-0.158,10,0.5,3,False,False,0.05,0.8438,0.0336,135.6789,160,2.95,2.92,3.22,-52.8,0.9033
0.01,0.12,0.55,0.032,-0.178,12,0.35,3,False,False,0.05,0.9228,0.0195,138.971,272,2.96,3.42,5.0,-37.95,0.9032
0.01,0.12,0.55,0.032,-0.178,12,0.4,3,False,False,0.05,0.9228,0.0195,138.971,272,2.96,3.42,5.0,-37.95,0.9032
