min_consecutive_limit_up,min_entity_board_ratio,pullback_ratio_min,pullback_ratio_max,volume_shrink_ratio,volume_shrink_ratio_min,take_profit,stop_loss,hold_days,require_oversold,require_low_close,win_rate,avg_return,total_return,signal_count,profit_factor,sharpe,sortino,max_drawdown,score
2,0.2,0.15,0.42,0.2,0.05,0.09,-0.16,3,False,False,0.3913,-0.001,-0.1202,69,0.93,-0.23,-0.16,-38.08,0.183
2,0.2,0.15,0.42,0.2,0.05,0.12,-0.04,7,False,False,0.3913,-0.0021,-0.2049,69,0.9,-0.35,-0.59,-39.42,0.183
2,0.2,0.15,0.42,0.2,0.05,0.12,-0.12,3,False,False,0.3913,-0.0004,-0.0847,69,0.98,-0.08,-0.05,-37.89,0.183
2,0.2,0.15,0.42,0.2,0.05,0.12,-0.16,3,False,False,0.3913,-0.0003,-0.0789,69,0.98,-0.06,-0.04,-37.5,0.183
2,0.2,0.15,0.42,0.2,0.05,0.06,-0.08,3,False,False,0.3913,-0.0024,-0.1859,69,0.84,-0.6,-0.43,-37.11,0.183
2,0.4,0.15,0.42,0.2,0.0,0.12,-0.12,3,False,False,0.3913,-0.0004,-0.0847,69,0.98,-0.08,-0.05,-37.89,0.183
2,0.6,0.15,0.42,0.2,0.05,0.03,-0.04,5,False,False,0.3913,-0.0089,-0.4754,69,0.53,-2.64,-2.57,-52.52,0.183
2,0.6,0.15,0.42,0.2,0.0,0.09,-0.12,3,False,False,0.3913,-0.0011,-0.1258,69,0.93,-0.24,-0.17,-38.48,0.183
2,0.2,0.15,0.42,0.2,0.0,0.12,-0.04,7,False,False,0.3913,-0.0021,-0.2049,69,0.9,-0.35,-0.59,-39.42,0.183
2,0.4,0.15,0.42,0.2,0.0,0.06,-0.08,3,False,False,0.3913,-0.0024,-0.1859,69,0.84,-0.6,-0.43,-37.11,0.183
2,0.6,0.15,0.42,0.2,0.05,0.12,-0.04,7,False,False,0.3913,-0.0021,-0.2049,69,0.9,-0.35,-0.59,-39.42,0.183
2,0.2,0.15,0.42,0.2,0.0,0.12,-0.12,3,False,False,0.3913,-0.0004,-0.0847,69,0.98,-0.08,-0.05,-37.89,0.183
2,0.4,0.15,0.42,0.2,0.0,0.06,-0.04,3,False,False,0.3913,-0.0021,-0.1676,69,0.85,-0.58,-0.5,-35.12,0.183
2,0.4,0.15,0.42,0.2,0.0,0.03,-0.04,5,False,False,0.3913,-0.0089,-0.4754,69,0.53,-2.64,-2.57,-52.52,0.183
2,0.6,0.15,0.42,0.2,0.0,0.12,-0.04,7,False,False,0.3913,-0.0021,-0.2049,69,0.9,-0.35,-0.59,-39.42,0.183
2,0.6,0.15,0.42,0.2,0.0,0.09,-0.16,3,False,False,0.3913,-0.001,-0.1202,69,0.93,-0.23,-0.16,-38.08,0.183
2,0.6,0.15,0.42,0.2,0.05,0.09,-0.12,3,False,False,0.3913,-0.0011,-0.1258,69,0.93,-0.24,-0.17,-38.48,0.183
2,0.6,0.15,0.42,0.2,0.0,0.09,-0.08,3,False,False,0.3913,-0.0004,-0.0766,69,0.97,-0.09,-0.07,-34.89,0.183
2,0.6,0.15,0.42,0.2,0.0,0.09,-0.04,7,False,False,0.3913,-0.0019,-0.1848,69,0.91,-0.31,-0.53,-44.21,0.183
2,0.4,0.15,0.42,0.2,0.05,0.09,-0.12,3,False,False,0.3913,-0.0011,-0.1258,69,0.93,-0.24,-0.17,-38.48,0.183
2,0.4,0.15,0.42,0.2,0.05,0.09,-0.16,3,False,False,0.3913,-0.001,-0.1202,69,0.93,-0.23,-0.16,-38.08,0.183
2,0.2,0.15,0.42,0.2,0.0,0.12,-0.16,3,False,False,0.3913,-0.0003,-0.0789,69,0.98,-0.06,-0.04,-37.5,0.183
2,0.2,0.15,0.42,0.2,0.05,0.03,-0.04,5,False,False,0.3913,-0.0089,-0.4754,69,0.53,-2.64,-2.57,-52.52,0.183
2,0.2,0.15,0.42,0.2,0.05,0.06,-0.04,3,False,False,0.3913,-0.0021,-0.1676,69,0.85,-0.58,-0.5,-35.12,0.183
2,0.4,0.11,0.12,0.6,0.1,0.12,-0.04,3,False,False,0.3836,-0.0005,-0.1236,73,0.97,-0.11,-0.14,-41.62,0.1829
2,0.4,0.11,0.12,0.6,0.05,0.09,-0.04,3,False,False,0.3836,-0.0041,-0.306,73,0.78,-1.02,-1.04,-43.54,0.1829
2,0.4,0.11,0.12,0.6,0.1,0.09,-0.04,3,False,False,0.3836,-0.0041,-0.306,73,0.78,-1.02,-1.04,-43.54,0.1829
2,0.4,0.11,0.12,0.6,0.05,0.12,-0.04,3,False,False,0.3836,-0.0005,-0.1236,73,0.97,-0.11,-0.14,-41.62,0.1829
2,0.4,0.11,0.12,0.6,0.0,0.09,-0.04,3,False,False,0.3836,-0.0041,-0.306,73,0.78,-1.02,-1.04,-43.54,0.1829
2,0.2,0.11,0.12,0.6,0.05,0.12,-0.04,3,False,False,0.3836,-0.0005,-0.1236,73,0.97,-0.11,-0.14,-41.62,0.1829
2,0.2,0.11,0.12,0.6,0.05,0.09,-0.04,3,False,False,0.3836,-0.0041,-0.306,73,0.78,-1.02,-1.04,-43.54,0.1829
2,0.4,0.11,0.12,0.6,0.0,0.12,-0.04,3,False,False,0.3836,-0.0005,-0.1236,73,0.97,-0.11,-0.14,-41.62,0.1829
2,0.2,0.11,0.12,0.6,0.0,0.09,-0.04,3,False,False,0.3836,-0.0041,-0.306,73,0.78,-1.02,-1.04,-43.54,0.1829
2,0.2,0.11,0.12,0.6,0.1,0.12,-0.04,3,False,False,0.3836,-0.0005,-0.1236,73,0.97,-0.11,-0.14,-41.62,0.1829
2,0.2,0.11,0.12,0.6,0.1,0.09,-0.04,3,False,False,0.3836,-0.0041,-0.306,73,0.78,-1.02,-1.04,-43.54,0.1829
2,0.2,0.11,0.12,0.6,0.0,0.12,-0.04,3,False,False,0.3836,-0.0005,-0.1236,73,0.97,-0.11,-0.14,-41.62,0.1829
2,0.6,0.15,0.22,0.2,0.0,0.03,-0.08,5,False,False,0.4231,-0.0066,-0.308,52,0.61,-1.59,-0.94,-36.3,0.1827
2,0.4,0.15,0.22,0.2,0.05,0.03,-0.08,5,False,False,0.4231,-0.0066,-0.308,52,0.61,-1.59,-0.94,-36.3,0.1827
2,0.6,0.15,0.22,0.2,0.0,0.03,-0.08,3,False,False,0.4231,-0.0042,-0.2119,52,0.68,-1.13,-0.59,-29.59,0.1827
2,0.4,0.15,0.22,0.2,0.0,0.03,-0.08,3,False,False,0.4231,-0.0042,-0.2119,52,0.68,-1.13,-0.59,-29.59,0.1827
2,0.4,0.15,0.22,0.2,0.0,0.03,-0.08,5,False,False,0.4231,-0.0066,-0.308,52,0.61,-1.59,-0.94,-36.3,0.1827
2,0.4,0.15,0.22,0.2,0.05,0.03,-0.12,3,False,False,0.4231,-0.0051,-0.2525,52,0.63,-1.2,-0.57,-33.22,0.1827
2,0.4,0.15,0.22,0.2,0.05,0.03,-0.12,5,False,False,0.4231,-0.0087,-0.3879,52,0.54,-1.76,-0.9,-43.66,0.1827
2,0.2,0.15,0.22,0.2,0.05,0.03,-0.08,3,False,False,0.4231,-0.0042,-0.2119,52,0.68,-1.13,-0.59,-29.59,0.1827
2,0.4,0.15,0.22,0.2,0.0,0.03,-0.12,3,False,False,0.4231,-0.0051,-0.2525,52,0.63,-1.2,-0.57,-33.22,0.1827
2,0.6,0.15,0.22,0.2,0.05,0.03,-0.12,5,False,False,0.4231,-0.0087,-0.3879,52,0.54,-1.76,-0.9,-43.66,0.1827
2,0.4,0.15,0.22,0.2,0.0,0.03,-0.12,5,False,False,0.4231,-0.0087,-0.3879,52,0.54,-1.76,-0.9,-43.66,0.1827
2,0.4,0.15,0.22,0.2,0.05,0.03,-0.08,3,False,False,0.4231,-0.0042,-0.2119,52,0.68,-1.13,-0.59,-29.59,0.1827
2,0.4,0.15,0.22,0.2,0.05,0.03,-0.16,3,False,False,0.4231,-0.005,-0.2477,52,0.64,-1.2,-0.57,-32.8,0.1827
2,0.4,0.15,0.22,0.2,0.05,0.03,-0.16,5,False,False,0.4231,-0.0079,-0.3599,52,0.56,-1.71,-0.92,-41.08,0.1827
2,0.4,0.15,0.22,0.2,0.0,0.03,-0.16,3,False,False,0.4231,-0.005,-0.2477,52,0.64,-1.2,-0.57,-32.8,0.1827
2,0.2,0.15,0.22,0.2,0.0,0.03,-0.16,5,False,False,0.4231,-0.0079,-0.3599,52,0.56,-1.71,-0.92,-41.08,0.1827
2,0.2,0.15,0.22,0.2,0.0,0.03,-0.16,3,False,False,0.4231,-0.005,-0.2477,52,0.64,-1.2,-0.57,-32.8,0.1827
2,0.2,0.15,0.22,0.2,0.0,0.03,-0.12,5,False,False,0.4231,-0.0087,-0.3879,52,0.54,-1.76,-0.9,-43.66,0.1827
2,0.2,0.15,0.22,0.2,0.0,0.03,-0.12,3,False,False,0.4231,-0.0051,-0.2525,52,0.63,-1.2,-0.57,-33.22,0.1827
2,0.6,0.11,0.22,0.2,0.1,0.06,-0.04,5,False,False,0.3659,-0.0067,-0.4512,82,0.64,-1.73,-1.55,-50.97,0.1827
2,0.4,0.15,0.22,0.2,0.0,0.03,-0.16,5,False,False,0.4231,-0.0079,-0.3599,52,0.56,-1.71,-0.92,-41.08,0.1827
2,0.2,0.15,0.22,0.2,0.05,0.03,-0.08,5,False,False,0.4231,-0.0066,-0.308,52,0.61,-1.59,-0.94,-36.3,0.1827
2,0.2,0.15,0.22,0.2,0.05,0.03,-0.12,3,False,False,0.4231,-0.0051,-0.2525,52,0.63,-1.2,-0.57,-33.22,0.1827
2,0.2,0.15,0.22,0.2,0.0,0.03,-0.08,5,False,False,0.4231,-0.0066,-0.308,52,0.61,-1.59,-0.94,-36.3,0.1827
2,0.4,0.11,0.22,0.2,0.1,0.06,-0.04,5,False,False,0.3659,-0.0067,-0.4512,82,0.64,-1.73,-1.55,-50.97,0.1827
2,0.6,0.15,0.22,0.2,0.05,0.03,-0.12,3,False,False,0.4231,-0.0051,-0.2525,52,0.63,-1.2,-0.57,-33.22,0.1827
2,0.2,0.15,0.22,0.2,0.05,0.03,-0.12,5,False,False,0.4231,-0.0087,-0.3879,52,0.54,-1.76,-0.9,-43.66,0.1827
2,0.6,0.15,0.22,0.2,0.0,0.03,-0.12,3,False,False,0.4231,-0.0051,-0.2525,52,0.63,-1.2,-0.57,-33.22,0.1827
2,0.2,0.15,0.22,0.2,0.05,0.03,-0.16,3,False,False,0.4231,-0.005,-0.2477,52,0.64,-1.2,-0.57,-32.8,0.1827
2,0.6,0.15,0.22,0.2,0.0,0.03,-0.12,5,False,False,0.4231,-0.0087,-0.3879,52,0.54,-1.76,-0.9,-43.66,0.1827
2,0.6,0.15,0.22,0.2,0.05,0.03,-0.16,5,False,False,0.4231,-0.0079,-0.3599,52,0.56,-1.71,-0.92,-41.08,0.1827
2,0.2,0.11,0.22,0.2,0.1,0.06,-0.04,5,False,False,0.3659,-0.0067,-0.4512,82,0.64,-1.73,-1.55,-50.97,0.1827
2,0.2,0.15,0.22,0.2,0.05,0.03,-0.16,5,False,False,0.4231,-0.0079,-0.3599,52,0.56,-1.71,-0.92,-41.08,0.1827
2,0.6,0.15,0.22,0.2,0.0,0.03,-0.16,3,False,False,0.4231,-0.005,-0.2477,52,0.64,-1.2,-0.57,-32.8,0.1827
2,0.6,0.15,0.22,0.2,0.05,0.03,-0.08,5,False,False,0.4231,-0.0066,-0.308,52,0.61,-1.59,-0.94,-36.3,0.1827
2,0.6,0.15,0.22,0.2,0.05,0.03,-0.08,3,False,False,0.4231,-0.0042,-0.2119,52,0.68,-1.13,-0.59,-29.59,0.1827
2,0.6,0.15,0.22,0.2,0.0,0.03,-0.16,5,False,False,0.4231,-0.0079,-0.3599,52,0.56,-1.71,-0.92,-41.08,0.1827
2,0.6,0.15,0.22,0.2,0.05,0.03,-0.16,3,False,False,0.4231,-0.005,-0.2477,52,0.64,-1.2,-0.57,-32.8,0.1827
2,0.2,0.15,0.22,0.2,0.0,0.03,-0.08,3,False,False,0.4231,-0.0042,-0.2119,52,0.68,-1.13,-0.59,-29.59,0.1827
3,0.6,0.07,0.12,0.8,0.1,0.12,-0.04,10,False,False,0.2966,-0.0029,-0.4444,118,0.9,-0.52,-1.02,-84.83,0.1825
3,0.6,0.07,0.12,0.8,0.0,0.12,-0.04,10,False,False,0.2966,-0.0029,-0.4444,118,0.9,-0.52,-1.02,-84.83,0.1825
3,0.6,0.07,0.12,0.8,0.05,0.12,-0.04,10,False,False,0.2966,-0.0029,-0.4444,118,0.9,-0.52,-1.02,-84.83,0.1825
2,0.4,0.03,0.22,0.2,0.1,0.06,-0.04,5,False,False,0.3441,-0.0082,-0.5617,93,0.59,-2.38,-2.32,-62.99,0.1824
2,0.2,0.03,0.22,0.2,0.1,0.06,-0.04,5,False,False,0.3441,-0.0082,-0.5617,93,0.59,-2.38,-2.32,-62.99,0.1824
2,0.6,0.03,0.22,0.2,0.1,0.06,-0.04,5,False,False,0.3441,-0.0082,-0.5617,93,0.59,-2.38,-2.32,-62.99,0.1824
2,0.6,0.15,0.22,0.2,0.0,0.09,-0.12,3,False,False,0.3846,0.0005,-0.0183,52,1.04,0.1,0.06,-22.15,0.1818
2,0.6,0.15,0.22,0.2,0.05,0.09,-0.12,3,False,False,0.3846,0.0005,-0.0183,52,1.04,0.1,0.06,-22.15,0.1818
2,0.4,0.07,0.22,0.2,0.05,0.06,-0.04,5,False,False,0.3404,-0.0083,-0.5698,94,0.58,-2.38,-2.2,-63.68,0.1818
2,0.2,0.15,0.22,0.2,0.0,0.09,-0.12,3,False,False,0.3846,0.0005,-0.0183,52,1.04,0.1,0.06,-22.15,0.1818
2,0.4,0.07,0.22,0.2,0.0,0.06,-0.04,5,False,False,0.3404,-0.0083,-0.5698,94,0.58,-2.38,-2.2,-63.68,0.1818
2,0.2,0.15,0.22,0.2,0.05,0.09,-0.12,3,False,False,0.3846,0.0005,-0.0183,52,1.04,0.1,0.06,-22.15,0.1818
2,0.4,0.15,0.22,0.2,0.0,0.09,-0.12,3,False,False,0.3846,0.0005,-0.0183,52,1.04,0.1,0.06,-22.15,0.1818
2,0.6,0.07,0.22,0.2,0.05,0.06,-0.04,5,False,False,0.3404,-0.0083,-0.5698,94,0.58,-2.38,-2.2,-63.68,0.1818
2,0.4,0.15,0.22,0.2,0.05,0.09,-0.12,3,False,False,0.3846,0.0005,-0.0183,52,1.04,0.1,0.06,-22.15,0.1818
2,0.2,0.07,0.22,0.2,0.0,0.06,-0.04,5,False,False,0.3404,-0.0083,-0.5698,94,0.58,-2.38,-2.2,-63.68,0.1818
2,0.6,0.07,0.22,0.2,0.0,0.06,-0.04,5,False,False,0.3404,-0.0083,-0.5698,94,0.58,-2.38,-2.2,-63.68,0.1818
2,0.2,0.07,0.22,0.2,0.05,0.06,-0.04,5,False,False,0.3404,-0.0083,-0.5698,94,0.58,-2.38,-2.2,-63.68,0.1818
2,0.6,0.03,0.22,0.2,0.0,0.06,-0.04,5,False,False,0.3368,-0.0087,-0.5886,95,0.57,-2.5,-2.36,-65.26,0.1812
2,0.4,0.03,0.22,0.2,0.0,0.06,-0.04,5,False,False,0.3368,-0.0087,-0.5886,95,0.57,-2.5,-2.36,-65.26,0.1812
2,0.6,0.03,0.22,0.2,0.05,0.06,-0.04,5,False,False,0.3368,-0.0087,-0.5886,95,0.57,-2.5,-2.36,-65.26,0.1812
2,0.4,0.03,0.22,0.2,0.05,0.06,-0.04,5,False,False,0.3368,-0.0087,-0.5886,95,0.57,-2.5,-2.36,-65.26,0.1812
2,0.2,0.03,0.22,0.2,0.05,0.06,-0.04,5,False,False,0.3368,-0.0087,-0.5886,95,0.57,-2.5,-2.36,-65.26,0.1812
3,0.4,0.11,0.12,0.8,0.1,0.06,-0.04,5,False,False,0.4545,-0.0014,-0.0734,33,0.93,-0.23,-0.2,-29.07,0.1811
3,0.6,0.11,0.12,0.8,0.0,0.06,-0.04,7,False,False,0.4545,-0.0016,-0.0834,33,0.92,-0.24,-0.27,-32.9,0.1811
3,0.2,0.11,0.12,0.8,0.1,0.06,-0.04,7,False,False,0.4545,-0.0016,-0.0834,33,0.92,-0.24,-0.27,-32.9,0.1811
3,0.6,0.11,0.12,0.8,0.0,0.06,-0.04,5,False,False,0.4545,-0.0014,-0.0734,33,0.93,-0.23,-0.2,-29.07,0.1811
3,0.6,0.11,0.12,0.8,0.1,0.06,-0.04,5,False,False,0.4545,-0.0014,-0.0734,33,0.93,-0.23,-0.2,-29.07,0.1811
3,0.2,0.11,0.12,0.8,0.05,0.06,-0.04,5,False,False,0.4545,-0.0014,-0.0734,33,0.93,-0.23,-0.2,-29.07,0.1811
3,0.2,0.11,0.12,0.8,0.05,0.06,-0.04,7,False,False,0.4545,-0.0016,-0.0834,33,0.92,-0.24,-0.27,-32.9,0.1811
3,0.4,0.11,0.12,0.8,0.0,0.06,-0.04,7,False,False,0.4545,-0.0016,-0.0834,33,0.92,-0.24,-0.27,-32.9,0.1811
3,0.2,0.11,0.12,0.8,0.1,0.06,-0.04,5,False,False,0.4545,-0.0014,-0.0734,33,0.93,-0.23,-0.2,-29.07,0.1811
3,0.6,0.11,0.12,0.8,0.1,0.06,-0.04,7,False,False,0.4545,-0.0016,-0.0834,33,0.92,-0.24,-0.27,-32.9,0.1811
3,0.4,0.11,0.12,0.8,0.05,0.06,-0.04,5,False,False,0.4545,-0.0014,-0.0734,33,0.93,-0.23,-0.2,-29.07,0.1811
3,0.2,0.11,0.12,0.8,0.0,0.06,-0.04,5,False,False,0.4545,-0.0014,-0.0734,33,0.93,-0.23,-0.2,-29.07,0.1811
3,0.4,0.11,0.12,0.8,0.1,0.06,-0.04,7,False,False,0.4545,-0.0016,-0.0834,33,0.92,-0.24,-0.27,-32.9,0.1811
3,0.2,0.11,0.12,0.8,0.0,0.06,-0.04,7,False,False,0.4545,-0.0016,-0.0834,33,0.92,-0.24,-0.27,-32.9,0.1811
3,0.6,0.11,0.12,0.8,0.05,0.06,-0.04,5,False,False,0.4545,-0.0014,-0.0734,33,0.93,-0.23,-0.2,-29.07,0.1811
3,0.4,0.11,0.12,0.8,0.05,0.06,-0.04,7,False,False,0.4545,-0.0016,-0.0834,33,0.92,-0.24,-0.27,-32.9,0.1811
3,0.4,0.11,0.12,0.8,0.0,0.06,-0.04,5,False,False,0.4545,-0.0014,-0.0734,33,0.93,-0.23,-0.2,-29.07,0.1811
3,0.6,0.11,0.12,0.8,0.05,0.06,-0.04,7,False,False,0.4545,-0.0016,-0.0834,33,0.92,-0.24,-0.27,-32.9,0.1811
2,0.4,0.11,0.22,0.2,0.0,0.06,-0.04,5,False,False,0.3571,-0.0073,-0.4849,84,0.62,-1.89,-1.69,-53.98,0.181
3,0.6,0.15,0.22,0.6,0.1,0.12,-0.04,10,False,False,0.2734,-0.0127,-0.8387,128,0.58,-3.18,-4.59,-87.92,0.181
2,0.2,0.11,0.22,0.2,0.0,0.06,-0.04,5,False,False,0.3571,-0.0073,-0.4849,84,0.62,-1.89,-1.69,-53.98,0.181
2,0.4,0.11,0.22,0.2,0.05,0.06,-0.04,5,False,False,0.3571,-0.0073,-0.4849,84,0.62,-1.89,-1.69,-53.98,0.181
2,0.2,0.11,0.22,0.2,0.05,0.06,-0.04,5,False,False,0.3571,-0.0073,-0.4849,84,0.62,-1.89,-1.69,-53.98,0.181
3,0.6,0.15,0.22,0.6,0.05,0.12,-0.04,10,False,False,0.2713,-0.013,-0.8455,129,0.57,-3.22,-4.54,-87.92,0.181
3,0.6,0.15,0.22,0.6,0.0,0.12,-0.04,10,False,False,0.2713,-0.013,-0.8455,129,0.57,-3.22,-4.54,-87.92,0.181
2,0.6,0.11,0.22,0.2,0.05,0.06,-0.04,5,False,False,0.3571,-0.0073,-0.4849,84,0.62,-1.89,-1.69,-53.98,0.181
2,0.6,0.11,0.22,0.2,0.0,0.06,-0.04,5,False,False,0.3571,-0.0073,-0.4849,84,0.62,-1.89,-1.69,-53.98,0.181
2,0.6,0.15,0.32,0.2,0.1,0.06,-0.04,3,False,False,0.3968,-0.0001,-0.0401,63,0.99,-0.03,-0.02,-29.54,0.1809
2,0.4,0.15,0.32,0.2,0.1,0.06,-0.04,3,False,False,0.3968,-0.0001,-0.0401,63,0.99,-0.03,-0.02,-29.54,0.1809
2,0.4,0.15,0.32,0.2,0.1,0.06,-0.12,3,False,False,0.3968,-0.0013,-0.121,63,0.91,-0.29,-0.18,-34.36,0.1809
2,0.2,0.15,0.32,0.2,0.1,0.06,-0.04,3,False,False,0.3968,-0.0001,-0.0401,63,0.99,-0.03,-0.02,-29.54,0.1809
2,0.2,0.15,0.32,0.2,0.1,0.06,-0.08,3,False,False,0.3968,-0.0005,-0.0716,63,0.96,-0.13,-0.09,-30.54,0.1809
2,0.4,0.15,0.32,0.2,0.1,0.06,-0.16,3,False,False,0.3968,-0.0012,-0.1154,63,0.92,-0.28,-0.17,-33.95,0.1809
2,0.2,0.15,0.32,0.2,0.1,0.06,-0.12,3,False,False,0.3968,-0.0013,-0.121,63,0.91,-0.29,-0.18,-34.36,0.1809
2,0.2,0.15,0.32,0.2,0.1,0.06,-0.16,3,False,False,0.3968,-0.0012,-0.1154,63,0.92,-0.28,-0.17,-33.95,0.1809
2,0.4,0.15,0.32,0.2,0.1,0.06,-0.08,3,False,False,0.3968,-0.0005,-0.0716,63,0.96,-0.13,-0.09,-30.54,0.1809
2,0.6,0.15,0.32,0.2,0.1,0.06,-0.16,3,False,False,0.3968,-0.0012,-0.1154,63,0.92,-0.28,-0.17,-33.95,0.1809
2,0.6,0.15,0.32,0.2,0.1,0.06,-0.08,3,False,False,0.3968,-0.0005,-0.0716,63,0.96,-0.13,-0.09,-30.54,0.1809
2,0.6,0.15,0.32,0.2,0.1,0.06,-0.12,3,False,False,0.3968,-0.0013,-0.121,63,0.91,-0.29,-0.18,-34.36,0.1809
3,0.6,0.07,0.12,0.6,0.05,0.12,-0.04,5,False,False,0.3881,-0.0023,-0.2238,67,0.91,-0.39,-0.67,-45.32,0.1805
3,0.6,0.07,0.12,0.6,0.1,0.12,-0.04,5,False,False,0.3881,-0.0023,-0.2238,67,0.91,-0.39,-0.67,-45.32,0.1805
3,0.6,0.07,0.12,0.6,0.0,0.12,-0.04,5,False,False,0.3881,-0.0023,-0.2238,67,0.91,-0.39,-0.67,-45.32,0.1805
2,0.2,0.15,0.22,0.2,0.1,0.03,-0.04,7,False,False,0.42,-0.0075,-0.3308,50,0.59,-1.83,-1.31,-38.39,0.1803
2,0.2,0.15,0.22,0.2,0.1,0.12,-0.04,10,False,False,0.42,-0.0025,-0.1729,50,0.89,-0.43,-0.61,-32.95,0.1803
2,0.4,0.15,0.22,0.2,0.1,0.12,-0.04,10,False,False,0.42,-0.0025,-0.1729,50,0.89,-0.43,-0.61,-32.95,0.1803
2,0.6,0.15,0.22,0.2,0.1,0.12,-0.04,10,False,False,0.42,-0.0025,-0.1729,50,0.89,-0.43,-0.61,-32.95,0.1803
2,0.4,0.15,0.22,0.2,0.1,0.03,-0.04,7,False,False,0.42,-0.0075,-0.3308,50,0.59,-1.83,-1.31,-38.39,0.1803
2,0.6,0.15,0.22,0.2,0.1,0.03,-0.04,7,False,False,0.42,-0.0075,-0.3308,50,0.59,-1.83,-1.31,-38.39,0.1803
2,0.2,0.15,0.22,0.2,0.1,0.03,-0.04,3,False,False,0.42,-0.0043,-0.2049,50,0.67,-1.3,-0.87,-26.53,0.1803
2,0.4,0.15,0.22,0.2,0.1,0.03,-0.04,3,False,False,0.42,-0.0043,-0.2049,50,0.67,-1.3,-0.87,-26.53,0.1803
2,0.6,0.15,0.22,0.2,0.1,0.03,-0.04,3,False,False,0.42,-0.0043,-0.2049,50,0.67,-1.3,-0.87,-26.53,0.1803
3,0.2,0.15,0.22,0.4,0.1,0.12,-0.08,5,False,False,0.3684,-0.001,-0.1772,76,0.95,-0.16,-0.13,-47.31,0.1796
3,0.2,0.15,0.22,0.4,0.1,0.12,-0.16,5,False,False,0.3684,-0.002,-0.2502,76,0.91,-0.32,-0.23,-50.4,0.1796
3,0.2,0.15,0.22,0.4,0.1,0.09,-0.04,10,False,False,0.3684,-0.0026,-0.2671,76,0.9,-0.44,-0.54,-33.92,0.1796
3,0.2,0.15,0.22,0.4,0.1,0.12,-0.12,5,False,False,0.3684,-0.0021,-0.2547,76,0.9,-0.33,-0.24,-50.66,0.1796
3,0.2,0.15,0.22,0.4,0.05,0.09,-0.04,10,False,False,0.3636,-0.0031,-0.2979,77,0.88,-0.52,-0.62,-36.08,0.1786
3,0.2,0.15,0.22,0.4,0.05,0.12,-0.08,5,False,False,0.3636,-0.0012,-0.1928,77,0.94,-0.2,-0.17,-47.31,0.1786
3,0.2,0.15,0.22,0.4,0.0,0.12,-0.12,5,False,False,0.3636,-0.0023,-0.2688,77,0.89,-0.37,-0.27,-50.66,0.1786
3,0.2,0.15,0.22,0.4,0.0,0.12,-0.08,5,False,False,0.3636,-0.0012,-0.1928,77,0.94,-0.2,-0.17,-47.31,0.1786
3,0.2,0.15,0.22,0.4,0.05,0.12,-0.12,5,False,False,0.3636,-0.0023,-0.2688,77,0.89,-0.37,-0.27,-50.66,0.1786
3,0.2,0.15,0.22,0.4,0.0,0.09,-0.04,10,False,False,0.3636,-0.0031,-0.2979,77,0.88,-0.52,-0.62,-36.08,0.1786
3,0.2,0.15,0.22,0.4,0.05,0.12,-0.16,5,False,False,0.3636,-0.0023,-0.2644,77,0.9,-0.36,-0.25,-50.4,0.1786
3,0.2,0.15,0.22,0.4,0.0,0.12,-0.16,5,False,False,0.3636,-0.0023,-0.2644,77,0.9,-0.36,-0.25,-50.4,0.1786
2,0.4,0.11,0.22,0.2,0.1,0.12,-0.04,7,False,False,0.3537,-0.0088,-0.5498,82,0.58,-2.12,-2.26,-62.11,0.1784
2,0.4,0.11,0.22,0.2,0.1,0.12,-0.04,5,False,False,0.3537,-0.0064,-0.4469,82,0.67,-1.5,-1.47,-53.91,0.1784
2,0.4,0.11,0.22,0.2,0.1,0.09,-0.04,5,False,False,0.3537,-0.0061,-0.4287,82,0.68,-1.43,-1.4,-52.02,0.1784
2,0.4,0.11,0.22,0.2,0.1,0.09,-0.04,7,False,False,0.3537,-0.0079,-0.5127,82,0.62,-1.86,-2.02,-59.44,0.1784
2,0.6,0.11,0.22,0.2,0.1,0.09,-0.04,7,False,False,0.3537,-0.0079,-0.5127,82,0.62,-1.86,-2.02,-59.44,0.1784
2,0.2,0.11,0.22,0.2,0.1,0.09,-0.04,5,False,False,0.3537,-0.0061,-0.4287,82,0.68,-1.43,-1.4,-52.02,0.1784
2,0.6,0.11,0.22,0.2,0.1,0.09,-0.04,5,False,False,0.3537,-0.0061,-0.4287,82,0.68,-1.43,-1.4,-52.02,0.1784
2,0.2,0.11,0.22,0.2,0.1,0.12,-0.04,7,False,False,0.3537,-0.0088,-0.5498,82,0.58,-2.12,-2.26,-62.11,0.1784
2,0.2,0.11,0.22,0.2,0.1,0.12,-0.04,5,False,False,0.3537,-0.0064,-0.4469,82,0.67,-1.5,-1.47,-53.91,0.1784
2,0.6,0.11,0.22,0.2,0.1,0.12,-0.04,7,False,False,0.3537,-0.0088,-0.5498,82,0.58,-2.12,-2.26,-62.11,0.1784
2,0.6,0.11,0.22,0.2,0.1,0.12,-0.04,5,False,False,0.3537,-0.0064,-0.4469,82,0.67,-1.5,-1.47,-53.91,0.1784
2,0.2,0.11,0.22,0.2,0.1,0.09,-0.04,7,False,False,0.3537,-0.0079,-0.5127,82,0.62,-1.86,-2.02,-59.44,0.1784
2,0.2,0.11,0.12,0.6,0.05,0.12,-0.04,10,False,False,0.3562,0.0002,-0.1111,73,1.01,0.03,0.06,-49.16,0.1782
