pullback_ratio_min,pullback_ratio_max,volume_shrink_ratio,take_profit,stop_loss,hold_days,min_entity_board_ratio,min_consecutive_limit_up,require_oversold,require_low_close,volume_shrink_ratio_min,win_rate,avg_return,total_return,signal_count,profit_factor,sharpe,sortino,max_drawdown,score
0.038,0.09,0.571,0.08,-0.088,3,0.15,3,False,False,0.05,0.5,0.0033,0.0246,30,1.12,0.23,0.13,-32.66,0.2385
0.038,0.095,0.594,0.084,-0.076,4,0.15,3,False,False,0.05,0.5116,0.0022,-0.0108,43,1.07,0.16,0.14,-41.85,0.2385
0.038,0.095,0.629,0.096,-0.092,4,0.45,3,False,False,0.05,0.5,0.0021,-0.032,50,1.07,0.16,0.12,-39.35,0.2384
0.038,0.115,0.629,0.088,-0.104,4,0.15,3,False,False,0.05,0.5135,0.0006,-0.1617,74,1.02,0.05,0.04,-63.71,0.2384
0.038,0.115,0.629,0.088,-0.104,4,0.3,3,False,False,0.05,0.5135,0.0006,-0.1617,74,1.02,0.05,0.04,-63.71,0.2384
0.038,0.115,0.629,0.088,-0.104,4,0.35,3,False,False,0.05,0.5135,0.0006,-0.1617,74,1.02,0.05,0.04,-63.71,0.2384
0.038,0.085,0.594,0.076,-0.088,5,0.25,3,False,False,0.05,0.4839,0.0038,0.0378,31,1.12,0.24,0.16,-28.18,0.2384
0.038,0.085,0.594,0.076,-0.088,5,0.3,3,False,False,0.05,0.4839,0.0038,0.0378,31,1.12,0.24,0.16,-28.18,0.2384
0.038,0.1,0.64,0.08,-0.076,3,0.45,3,False,False,0.05,0.4737,0.0022,-0.0004,57,1.08,0.2,0.16,-35.87,0.2384
0.038,0.085,0.606,0.104,-0.1,5,0.45,3,False,False,0.05,0.4545,0.0046,0.0448,33,1.14,0.28,0.17,-37.01,0.2384
0.038,0.085,0.594,0.076,-0.088,5,0.35,3,False,False,0.05,0.4839,0.0038,0.0378,31,1.12,0.24,0.16,-28.18,0.2384
0.038,0.085,0.594,0.076,-0.088,5,0.15,3,False,False,0.05,0.4839,0.0038,0.0378,31,1.12,0.24,0.16,-28.18,0.2384
0.038,0.085,0.594,0.076,-0.088,5,0.45,3,False,False,0.05,0.4839,0.0038,0.0378,31,1.12,0.24,0.16,-28.18,0.2384
0.038,0.115,0.629,0.088,-0.104,4,0.25,3,False,False,0.05,0.5135,0.0006,-0.1617,74,1.02,0.05,0.04,-63.71,0.2384
0.038,0.095,0.594,0.096,-0.088,5,0.35,3,False,False,0.05,0.4651,0.0036,0.0203,43,1.1,0.24,0.16,-49.93,0.2383
0.038,0.1,0.617,0.076,-0.096,4,0.15,3,False,False,0.05,0.5455,0.0007,-0.0984,55,1.02,0.06,0.04,-37.74,0.2383
0.038,0.1,0.617,0.076,-0.096,4,0.25,3,False,False,0.05,0.5455,0.0007,-0.0984,55,1.02,0.06,0.04,-37.74,0.2383
0.038,0.115,0.64,0.08,-0.092,4,0.45,3,False,False,0.05,0.5135,0.0006,-0.1419,74,1.02,0.05,0.04,-59.13,0.2383
0.038,0.09,0.617,0.1,-0.084,5,0.15,3,False,False,0.05,0.4634,0.0035,0.0204,41,1.11,0.26,0.21,-44.25,0.2383
0.038,0.095,0.594,0.096,-0.088,5,0.3,3,False,False,0.05,0.4651,0.0036,0.0203,43,1.1,0.24,0.16,-49.93,0.2383
0.038,0.095,0.617,0.088,-0.092,5,0.35,3,False,False,0.05,0.4898,0.0025,-0.023,49,1.07,0.18,0.12,-44.13,0.2383
0.038,0.09,0.617,0.1,-0.084,5,0.25,3,False,False,0.05,0.4634,0.0035,0.0204,41,1.11,0.26,0.21,-44.25,0.2383
0.038,0.095,0.617,0.088,-0.092,5,0.15,3,False,False,0.05,0.4898,0.0025,-0.023,49,1.07,0.18,0.12,-44.13,0.2383
0.038,0.095,0.594,0.096,-0.088,5,0.25,3,False,False,0.05,0.4651,0.0036,0.0203,43,1.1,0.24,0.16,-49.93,0.2383
0.038,0.095,0.617,0.088,-0.092,5,0.3,3,False,False,0.05,0.4898,0.0025,-0.023,49,1.07,0.18,0.12,-44.13,0.2383
0.038,0.095,0.594,0.096,-0.088,5,0.15,3,False,False,0.05,0.4651,0.0036,0.0203,43,1.1,0.24,0.16,-49.93,0.2383
0.038,0.1,0.617,0.076,-0.096,4,0.3,3,False,False,0.05,0.5455,0.0007,-0.0984,55,1.02,0.06,0.04,-37.74,0.2383
0.038,0.09,0.583,0.088,-0.088,5,0.45,3,False,False,0.05,0.4688,0.0042,0.0375,32,1.12,0.26,0.17,-41.84,0.2383
0.038,0.1,0.617,0.076,-0.096,4,0.35,3,False,False,0.05,0.5455,0.0007,-0.0984,55,1.02,0.06,0.04,-37.74,0.2383
0.038,0.09,0.583,0.088,-0.088,5,0.35,3,False,False,0.05,0.4688,0.0042,0.0375,32,1.12,0.26,0.17,-41.84,0.2383
0.038,0.09,0.583,0.088,-0.088,5,0.3,3,False,False,0.05,0.4688,0.0042,0.0375,32,1.12,0.26,0.17,-41.84,0.2383
0.038,0.09,0.617,0.1,-0.084,5,0.3,3,False,False,0.05,0.4634,0.0035,0.0204,41,1.11,0.26,0.21,-44.25,0.2383
0.038,0.09,0.583,0.088,-0.088,5,0.25,3,False,False,0.05,0.4688,0.0042,0.0375,32,1.12,0.26,0.17,-41.84,0.2383
0.038,0.09,0.583,0.088,-0.088,5,0.15,3,False,False,0.05,0.4688,0.0042,0.0375,32,1.12,0.26,0.17,-41.84,0.2383
0.038,0.09,0.617,0.1,-0.084,5,0.35,3,False,False,0.05,0.4634,0.0035,0.0204,41,1.11,0.26,0.21,-44.25,0.2383
0.038,0.095,0.594,0.096,-0.088,5,0.45,3,False,False,0.05,0.4651,0.0036,0.0203,43,1.1,0.24,0.16,-49.93,0.2383
0.038,0.095,0.617,0.088,-0.092,5,0.25,3,False,False,0.05,0.4898,0.0025,-0.023,49,1.07,0.18,0.12,-44.13,0.2383
0.038,0.1,0.571,0.104,-0.1,3,0.25,3,False,False,0.05,0.4878,0.0031,0.0059,41,1.1,0.21,0.11,-36.46,0.2382
0.038,0.1,0.571,0.104,-0.1,3,0.35,3,False,False,0.05,0.4878,0.0031,0.0059,41,1.1,0.21,0.11,-36.46,0.2382
0.038,0.1,0.571,0.104,-0.1,3,0.3,3,False,False,0.05,0.4878,0.0031,0.0059,41,1.1,0.21,0.11,-36.46,0.2382
0.038,0.115,0.606,0.08,-0.092,5,0.15,3,False,False,0.05,0.4925,0.0015,-0.1,67,1.04,0.12,0.08,-62.05,0.2382
0.038,0.115,0.606,0.08,-0.092,5,0.3,3,False,False,0.05,0.4925,0.0015,-0.1,67,1.04,0.12,0.08,-62.05,0.2382
0.038,0.115,0.606,0.08,-0.092,5,0.25,3,False,False,0.05,0.4925,0.0015,-0.1,67,1.04,0.12,0.08,-62.05,0.2382
0.038,0.1,0.64,0.088,-0.092,4,0.15,3,False,False,0.05,0.5172,0.0012,-0.0819,58,1.04,0.1,0.08,-44.96,0.2382
0.038,0.11,0.606,0.088,-0.084,5,0.35,3,False,False,0.05,0.4688,0.0021,-0.0603,64,1.06,0.17,0.14,-63.77,0.2382
0.038,0.1,0.571,0.104,-0.1,3,0.15,3,False,False,0.05,0.4878,0.0031,0.0059,41,1.1,0.21,0.11,-36.46,0.2382
0.038,0.1,0.64,0.088,-0.092,4,0.25,3,False,False,0.05,0.5172,0.0012,-0.0819,58,1.04,0.1,0.08,-44.96,0.2382
0.038,0.1,0.64,0.088,-0.092,4,0.3,3,False,False,0.05,0.5172,0.0012,-0.0819,58,1.04,0.1,0.08,-44.96,0.2382
0.038,0.1,0.64,0.088,-0.092,4,0.35,3,False,False,0.05,0.5172,0.0012,-0.0819,58,1.04,0.1,0.08,-44.96,0.2382
0.038,0.115,0.629,0.1,-0.092,4,0.35,3,False,False,0.05,0.4865,0.0012,-0.1171,74,1.04,0.11,0.08,-64.08,0.2382
0.038,0.1,0.64,0.076,-0.104,3,0.45,3,False,False,0.05,0.5088,0.0015,-0.0606,57,1.05,0.13,0.08,-35.69,0.2382
0.038,0.115,0.629,0.1,-0.092,4,0.3,3,False,False,0.05,0.4865,0.0012,-0.1171,74,1.04,0.11,0.08,-64.08,0.2382
0.038,0.115,0.629,0.1,-0.092,4,0.25,3,False,False,0.05,0.4865,0.0012,-0.1171,74,1.04,0.11,0.08,-64.08,0.2382
0.038,0.1,0.571,0.104,-0.1,3,0.45,3,False,False,0.05,0.4878,0.0031,0.0059,41,1.1,0.21,0.11,-36.46,0.2382
0.038,0.115,0.629,0.1,-0.092,4,0.15,3,False,False,0.05,0.4865,0.0012,-0.1171,74,1.04,0.11,0.08,-64.08,0.2382
0.038,0.115,0.606,0.08,-0.092,5,0.35,3,False,False,0.05,0.4925,0.0015,-0.1,67,1.04,0.12,0.08,-62.05,0.2382
0.038,0.105,0.606,0.08,-0.08,4,0.45,3,False,False,0.05,0.5179,0.0013,-0.0681,56,1.04,0.11,0.09,-49.37,0.2382
0.038,0.11,0.606,0.088,-0.084,5,0.15,3,False,False,0.05,0.4688,0.0021,-0.0603,64,1.06,0.17,0.14,-63.77,0.2382
0.038,0.11,0.606,0.088,-0.084,5,0.3,3,False,False,0.05,0.4688,0.0021,-0.0603,64,1.06,0.17,0.14,-63.77,0.2382
0.038,0.11,0.606,0.088,-0.084,5,0.25,3,False,False,0.05,0.4688,0.0021,-0.0603,64,1.06,0.17,0.14,-63.77,0.2382
0.038,0.095,0.606,0.1,-0.088,5,0.45,3,False,False,0.05,0.4667,0.0034,0.0115,45,1.1,0.23,0.16,-49.75,0.2381
0.038,0.1,0.571,0.104,-0.104,2,0.45,3,False,False,0.05,0.561,0.001,-0.0508,41,1.04,0.08,0.04,-33.11,0.2381
0.038,0.095,0.571,0.092,-0.076,5,0.25,3,False,False,0.05,0.4595,0.0041,0.0462,37,1.12,0.26,0.18,-43.91,0.2381
0.038,0.105,0.64,0.104,-0.104,2,0.45,3,False,False,0.05,0.5156,0.0009,-0.0714,64,1.04,0.09,0.06,-45.58,0.2381
0.038,0.1,0.571,0.104,-0.104,2,0.3,3,False,False,0.05,0.561,0.001,-0.0508,41,1.04,0.08,0.04,-33.11,0.2381
0.038,0.095,0.571,0.092,-0.076,5,0.15,3,False,False,0.05,0.4595,0.0041,0.0462,37,1.12,0.26,0.18,-43.91,0.2381
0.038,0.095,0.571,0.092,-0.076,5,0.3,3,False,False,0.05,0.4595,0.0041,0.0462,37,1.12,0.26,0.18,-43.91,0.2381
0.038,0.095,0.571,0.092,-0.076,5,0.35,3,False,False,0.05,0.4595,0.0041,0.0462,37,1.12,0.26,0.18,-43.91,0.2381
0.038,0.085,0.64,0.104,-0.08,2,0.45,3,False,False,0.05,0.5,0.0024,0.0271,38,1.12,0.23,0.14,-28.68,0.2381
0.038,0.11,0.64,0.088,-0.096,4,0.45,3,False,False,0.05,0.507,0.0008,-0.1346,71,1.03,0.08,0.07,-56.35,0.2381
0.038,0.095,0.571,0.092,-0.076,5,0.45,3,False,False,0.05,0.4595,0.0041,0.0462,37,1.12,0.26,0.18,-43.91,0.2381
0.038,0.095,0.606,0.088,-0.088,5,0.15,3,False,False,0.05,0.4783,0.0029,0.003,46,1.09,0.21,0.14,-50.3,0.2381
0.038,0.095,0.606,0.088,-0.088,5,0.25,3,False,False,0.05,0.4783,0.0029,0.003,46,1.09,0.21,0.14,-50.3,0.2381
0.038,0.095,0.606,0.088,-0.088,5,0.3,3,False,False,0.05,0.4783,0.0029,0.003,46,1.09,0.21,0.14,-50.3,0.2381
0.038,0.095,0.606,0.088,-0.088,5,0.35,3,False,False,0.05,0.4783,0.0029,0.003,46,1.09,0.21,0.14,-50.3,0.2381
0.038,0.1,0.571,0.104,-0.104,2,0.25,3,False,False,0.05,0.561,0.001,-0.0508,41,1.04,0.08,0.04,-33.11,0.2381
0.038,0.1,0.571,0.104,-0.104,2,0.15,3,False,False,0.05,0.561,0.001,-0.0508,41,1.04,0.08,0.04,-33.11,0.2381
0.038,0.105,0.606,0.084,-0.08,4,0.45,3,False,False,0.05,0.5179,0.0013,-0.0692,56,1.04,0.11,0.09,-51.33,0.2381
0.038,0.1,0.571,0.104,-0.104,2,0.35,3,False,False,0.05,0.561,0.001,-0.0508,41,1.04,0.08,0.04,-33.11,0.2381
0.044,0.085,0.629,0.088,-0.08,4,0.15,3,False,False,0.05,0.5455,0.0018,-0.0255,33,1.06,0.13,0.14,-36.14,0.238
0.044,0.085,0.629,0.088,-0.08,4,0.25,3,False,False,0.05,0.5455,0.0018,-0.0255,33,1.06,0.13,0.14,-36.14,0.238
0.044,0.085,0.629,0.088,-0.08,4,0.3,3,False,False,0.05,0.5455,0.0018,-0.0255,33,1.06,0.13,0.14,-36.14,0.238
0.038,0.105,0.606,0.104,-0.084,3,0.45,3,False,False,0.05,0.4643,0.0026,-0.0,56,1.09,0.21,0.17,-51.86,0.238
0.038,0.11,0.629,0.104,-0.08,3,0.45,3,False,False,0.05,0.4571,0.0019,-0.0346,70,1.07,0.18,0.17,-52.03,0.238
0.038,0.11,0.64,0.096,-0.076,4,0.15,3,False,False,0.05,0.4722,0.0015,-0.0829,72,1.05,0.14,0.15,-57.26,0.238
0.038,0.115,0.606,0.096,-0.088,5,0.15,3,False,False,0.05,0.4627,0.0022,-0.0693,67,1.06,0.17,0.12,-68.48,0.238
0.038,0.115,0.606,0.096,-0.088,5,0.25,3,False,False,0.05,0.4627,0.0022,-0.0693,67,1.06,0.17,0.12,-68.48,0.238
0.038,0.115,0.606,0.096,-0.088,5,0.3,3,False,False,0.05,0.4627,0.0022,-0.0693,67,1.06,0.17,0.12,-68.48,0.238
0.038,0.115,0.606,0.096,-0.088,5,0.35,3,False,False,0.05,0.4627,0.0022,-0.0693,67,1.06,0.17,0.12,-68.48,0.238
0.038,0.1,0.606,0.104,-0.096,3,0.45,3,False,False,0.05,0.48,0.0026,-0.0064,50,1.09,0.2,0.12,-41.77,0.238
0.038,0.11,0.64,0.092,-0.088,4,0.45,3,False,False,0.05,0.493,0.0011,-0.1121,71,1.03,0.1,0.1,-58.94,0.238
0.044,0.085,0.629,0.088,-0.08,4,0.35,3,False,False,0.05,0.5455,0.0018,-0.0255,33,1.06,0.13,0.14,-36.14,0.238
0.038,0.11,0.64,0.096,-0.076,4,0.25,3,False,False,0.05,0.4722,0.0015,-0.0829,72,1.05,0.14,0.15,-57.26,0.238
0.038,0.11,0.64,0.096,-0.076,4,0.3,3,False,False,0.05,0.4722,0.0015,-0.0829,72,1.05,0.14,0.15,-57.26,0.238
0.038,0.11,0.64,0.096,-0.076,4,0.35,3,False,False,0.05,0.4722,0.0015,-0.0829,72,1.05,0.14,0.15,-57.26,0.238
0.038,0.105,0.606,0.096,-0.1,5,0.35,3,False,False,0.05,0.4737,0.0025,-0.057,57,1.07,0.18,0.14,-55.17,0.2379
0.038,0.095,0.617,0.096,-0.084,4,0.45,3,False,False,0.05,0.5,0.0022,-0.0232,48,1.07,0.17,0.13,-45.53,0.2379
0.038,0.09,0.606,0.104,-0.076,3,0.35,3,False,False,0.05,0.4737,0.0032,0.0305,38,1.12,0.26,0.2,-38.28,0.2379
0.038,0.105,0.606,0.096,-0.1,5,0.15,3,False,False,0.05,0.4737,0.0025,-0.057,57,1.07,0.18,0.14,-55.17,0.2379
0.038,0.09,0.606,0.104,-0.076,3,0.3,3,False,False,0.05,0.4737,0.0032,0.0305,38,1.12,0.26,0.2,-38.28,0.2379
0.038,0.09,0.606,0.104,-0.076,3,0.25,3,False,False,0.05,0.4737,0.0032,0.0305,38,1.12,0.26,0.2,-38.28,0.2379
0.038,0.09,0.606,0.104,-0.076,3,0.15,3,False,False,0.05,0.4737,0.0032,0.0305,38,1.12,0.26,0.2,-38.28,0.2379
0.038,0.1,0.606,0.096,-0.096,5,0.45,3,False,False,0.05,0.48,0.0027,-0.029,50,1.08,0.19,0.14,-44.79,0.2379
0.038,0.105,0.606,0.096,-0.1,5,0.25,3,False,False,0.05,0.4737,0.0025,-0.057,57,1.07,0.18,0.14,-55.17,0.2379
0.038,0.105,0.606,0.096,-0.1,5,0.3,3,False,False,0.05,0.4737,0.0025,-0.057,57,1.07,0.18,0.14,-55.17,0.2379
0.038,0.085,0.64,0.1,-0.1,4,0.45,3,False,False,0.05,0.5,0.0027,0.0005,38,1.09,0.2,0.15,-29.67,0.2379
0.038,0.105,0.594,0.092,-0.1,5,0.35,3,False,False,0.05,0.4717,0.0028,-0.0397,53,1.07,0.19,0.15,-55.5,0.2378
0.038,0.105,0.594,0.092,-0.1,5,0.3,3,False,False,0.05,0.4717,0.0028,-0.0397,53,1.07,0.19,0.15,-55.5,0.2378
0.038,0.115,0.629,0.096,-0.076,4,0.35,3,False,False,0.05,0.473,0.0014,-0.0871,74,1.04,0.13,0.11,-61.54,0.2378
0.038,0.105,0.594,0.092,-0.1,5,0.45,3,False,False,0.05,0.4717,0.0028,-0.0397,53,1.07,0.19,0.15,-55.5,0.2378
0.038,0.105,0.594,0.092,-0.1,5,0.25,3,False,False,0.05,0.4717,0.0028,-0.0397,53,1.07,0.19,0.15,-55.5,0.2378
0.038,0.115,0.629,0.096,-0.076,4,0.15,3,False,False,0.05,0.473,0.0014,-0.0871,74,1.04,0.13,0.11,-61.54,0.2378
0.038,0.115,0.629,0.096,-0.076,4,0.3,3,False,False,0.05,0.473,0.0014,-0.0871,74,1.04,0.13,0.11,-61.54,0.2378
0.038,0.105,0.594,0.092,-0.1,5,0.15,3,False,False,0.05,0.4717,0.0028,-0.0397,53,1.07,0.19,0.15,-55.5,0.2378
0.038,0.085,0.606,0.104,-0.076,3,0.45,3,False,False,0.05,0.4545,0.0042,0.0582,33,1.16,0.29,0.22,-28.2,0.2378
0.038,0.115,0.629,0.096,-0.076,4,0.25,3,False,False,0.05,0.473,0.0014,-0.0871,74,1.04,0.13,0.11,-61.54,0.2378
0.038,0.09,0.629,0.084,-0.096,4,0.45,3,False,False,0.05,0.5366,0.0016,-0.037,41,1.05,0.12,0.1,-35.27,0.2377
0.038,0.115,0.629,0.08,-0.096,4,0.45,3,False,False,0.05,0.5205,0.0004,-0.1559,73,1.01,0.04,0.03,-61.55,0.2377
0.038,0.115,0.606,0.104,-0.076,4,0.25,3,False,False,0.05,0.4776,0.0017,-0.0678,67,1.06,0.15,0.11,-58.44,0.2377
0.038,0.115,0.606,0.104,-0.076,4,0.35,3,False,False,0.05,0.4776,0.0017,-0.0678,67,1.06,0.15,0.11,-58.44,0.2377
0.038,0.09,0.64,0.076,-0.08,2,0.3,3,False,False,0.05,0.5116,0.0018,0.0108,43,1.08,0.19,0.12,-36.42,0.2377
0.038,0.09,0.64,0.076,-0.08,2,0.25,3,False,False,0.05,0.5116,0.0018,0.0108,43,1.08,0.19,0.12,-36.42,0.2377
0.038,0.09,0.64,0.088,-0.092,4,0.45,3,False,False,0.05,0.5238,0.0018,-0.0288,42,1.06,0.14,0.12,-37.17,0.2377
0.038,0.09,0.64,0.076,-0.08,2,0.35,3,False,False,0.05,0.5116,0.0018,0.0108,43,1.08,0.19,0.12,-36.42,0.2377
0.038,0.09,0.64,0.076,-0.08,2,0.15,3,False,False,0.05,0.5116,0.0018,0.0108,43,1.08,0.19,0.12,-36.42,0.2377
0.038,0.085,0.64,0.084,-0.104,4,0.45,3,False,False,0.05,0.5263,0.002,-0.0176,38,1.07,0.15,0.11,-32.77,0.2377
0.038,0.115,0.606,0.104,-0.076,4,0.15,3,False,False,0.05,0.4776,0.0017,-0.0678,67,1.06,0.15,0.11,-58.44,0.2377
0.038,0.115,0.606,0.104,-0.076,4,0.3,3,False,False,0.05,0.4776,0.0017,-0.0678,67,1.06,0.15,0.11,-58.44,0.2377
0.038,0.1,0.571,0.1,-0.08,4,0.3,3,False,False,0.05,0.5122,0.0023,-0.02,41,1.07,0.16,0.12,-39.23,0.2376
0.038,0.09,0.64,0.084,-0.1,4,0.35,3,False,False,0.05,0.5349,0.0015,-0.0449,43,1.05,0.12,0.09,-40.13,0.2376
0.038,0.09,0.64,0.092,-0.1,4,0.45,3,False,False,0.05,0.5238,0.0019,-0.0357,42,1.06,0.14,0.12,-38.34,0.2376
0.038,0.09,0.64,0.084,-0.084,3,0.45,3,False,False,0.05,0.5,0.0023,0.0043,42,1.08,0.19,0.16,-37.79,0.2376
0.038,0.1,0.571,0.1,-0.08,4,0.45,3,False,False,0.05,0.5122,0.0023,-0.02,41,1.07,0.16,0.12,-39.23,0.2376
0.038,0.1,0.571,0.1,-0.08,4,0.35,3,False,False,0.05,0.5122,0.0023,-0.02,41,1.07,0.16,0.12,-39.23,0.2376
0.038,0.09,0.629,0.08,-0.076,3,0.15,3,False,False,0.05,0.5,0.0023,0.005,42,1.08,0.2,0.16,-35.25,0.2376
0.038,0.09,0.629,0.08,-0.076,3,0.25,3,False,False,0.05,0.5,0.0023,0.005,42,1.08,0.2,0.16,-35.25,0.2376
0.038,0.09,0.629,0.08,-0.076,3,0.3,3,False,False,0.05,0.5,0.0023,0.005,42,1.08,0.2,0.16,-35.25,0.2376
0.038,0.09,0.629,0.08,-0.076,3,0.35,3,False,False,0.05,0.5,0.0023,0.005,42,1.08,0.2,0.16,-35.25,0.2376
0.038,0.1,0.571,0.1,-0.08,4,0.25,3,False,False,0.05,0.5122,0.0023,-0.02,41,1.07,0.16,0.12,-39.23,0.2376
0.038,0.09,0.64,0.084,-0.1,4,0.15,3,False,False,0.05,0.5349,0.0015,-0.0449,43,1.05,0.12,0.09,-40.13,0.2376
0.038,0.1,0.571,0.1,-0.08,4,0.15,3,False,False,0.05,0.5122,0.0023,-0.02,41,1.07,0.16,0.12,-39.23,0.2376
0.038,0.09,0.64,0.084,-0.1,4,0.3,3,False,False,0.05,0.5349,0.0015,-0.0449,43,1.05,0.12,0.09,-40.13,0.2376
0.038,0.09,0.64,0.084,-0.1,4,0.25,3,False,False,0.05,0.5349,0.0015,-0.0449,43,1.05,0.12,0.09,-40.13,0.2376
0.038,0.09,0.629,0.08,-0.096,4,0.45,3,False,False,0.05,0.5366,0.0016,-0.0364,41,1.05,0.12,0.1,-33.28,0.2376
0.038,0.095,0.571,0.08,-0.1,5,0.45,3,False,False,0.05,0.5135,0.0027,-0.0191,37,1.08,0.16,0.09,-39.52,0.2375
0.038,0.09,0.583,0.104,-0.076,3,0.25,3,False,False,0.05,0.4688,0.0039,0.0417,32,1.14,0.27,0.19,-34.45,0.2375
0.038,0.1,0.606,0.08,-0.1,5,0.35,3,False,False,0.05,0.5098,0.0018,-0.065,51,1.05,0.13,0.09,-42.53,0.2375
0.038,0.1,0.606,0.08,-0.1,5,0.3,3,False,False,0.05,0.5098,0.0018,-0.065,51,1.05,0.13,0.09,-42.53,0.2375
0.038,0.1,0.606,0.08,-0.1,5,0.25,3,False,False,0.05,0.5098,0.0018,-0.065,51,1.05,0.13,0.09,-42.53,0.2375
0.044,0.085,0.617,0.096,-0.084,5,0.25,3,False,False,0.05,0.4688,0.0038,0.0302,32,1.12,0.26,0.23,-35.71,0.2375
0.044,0.085,0.617,0.096,-0.084,5,0.3,3,False,False,0.05,0.4688,0.0038,0.0302,32,1.12,0.26,0.23,-35.71,0.2375
0.038,0.095,0.571,0.08,-0.1,5,0.35,3,False,False,0.05,0.5135,0.0027,-0.0191,37,1.08,0.16,0.09,-39.52,0.2375
0.038,0.105,0.64,0.1,-0.104,3,0.3,3,False,False,0.05,0.4769,0.0018,-0.0624,65,1.06,0.16,0.11,-50.82,0.2375
0.038,0.105,0.64,0.1,-0.104,3,0.25,3,False,False,0.05,0.4769,0.0018,-0.0624,65,1.06,0.16,0.11,-50.82,0.2375
0.038,0.09,0.583,0.104,-0.076,3,0.45,3,False,False,0.05,0.4688,0.0039,0.0417,32,1.14,0.27,0.19,-34.45,0.2375
0.038,0.09,0.583,0.104,-0.076,3,0.35,3,False,False,0.05,0.4688,0.0039,0.0417,32,1.14,0.27,0.19,-34.45,0.2375
0.038,0.09,0.583,0.104,-0.076,3,0.3,3,False,False,0.05,0.4688,0.0039,0.0417,32,1.14,0.27,0.19,-34.45,0.2375
0.038,0.105,0.64,0.1,-0.104,3,0.15,3,False,False,0.05,0.4769,0.0018,-0.0624,65,1.06,0.16,0.11,-50.82,0.2375
0.038,0.09,0.583,0.104,-0.076,3,0.15,3,False,False,0.05,0.4688,0.0039,0.0417,32,1.14,0.27,0.19,-34.45,0.2375
0.044,0.085,0.617,0.104,-0.088,4,0.15,3,False,False,0.05,0.5312,0.0022,-0.0192,32,1.07,0.15,0.14,-37.1,0.2375
0.038,0.095,0.571,0.08,-0.1,5,0.3,3,False,False,0.05,0.5135,0.0027,-0.0191,37,1.08,0.16,0.09,-39.52,0.2375
0.044,0.085,0.617,0.096,-0.084,5,0.15,3,False,False,0.05,0.4688,0.0038,0.0302,32,1.12,0.26,0.23,-35.71,0.2375
0.044,0.085,0.617,0.096,-0.084,5,0.35,3,False,False,0.05,0.4688,0.0038,0.0302,32,1.12,0.26,0.23,-35.71,0.2375
0.044,0.085,0.617,0.104,-0.088,4,0.35,3,False,False,0.05,0.5312,0.0022,-0.0192,32,1.07,0.15,0.14,-37.1,0.2375
0.038,0.1,0.606,0.08,-0.1,5,0.15,3,False,False,0.05,0.5098,0.0018,-0.065,51,1.05,0.13,0.09,-42.53,0.2375
0.044,0.085,0.617,0.104,-0.088,4,0.3,3,False,False,0.05,0.5312,0.0022,-0.0192,32,1.07,0.15,0.14,-37.1,0.2375
0.038,0.095,0.571,0.08,-0.1,5,0.15,3,False,False,0.05,0.5135,0.0027,-0.0191,37,1.08,0.16,0.09,-39.52,0.2375
0.038,0.095,0.571,0.08,-0.1,5,0.25,3,False,False,0.05,0.5135,0.0027,-0.0191,37,1.08,0.16,0.09,-39.52,0.2375
0.044,0.085,0.617,0.104,-0.088,4,0.25,3,False,False,0.05,0.5312,0.0022,-0.0192,32,1.07,0.15,0.14,-37.1,0.2375
0.038,0.105,0.64,0.1,-0.104,3,0.35,3,False,False,0.05,0.4769,0.0018,-0.0624,65,1.06,0.16,0.11,-50.82,0.2375
0.038,0.11,0.629,0.088,-0.104,4,0.45,3,False,False,0.05,0.5143,0.0007,-0.1504,70,1.02,0.06,0.05,-58.41,0.2374
0.038,0.115,0.629,0.08,-0.076,4,0.35,3,False,False,0.05,0.5,0.0008,-0.1143,74,1.03,0.08,0.06,-58.45,0.2374
0.038,0.085,0.629,0.104,-0.104,4,0.3,3,False,False,0.05,0.5,0.0027,-0.0104,38,1.09,0.19,0.14,-38.55,0.2374
0.038,0.115,0.629,0.08,-0.076,4,0.25,3,False,False,0.05,0.5,0.0008,-0.1143,74,1.03,0.08,0.06,-58.45,0.2374
0.038,0.115,0.629,0.08,-0.076,4,0.3,3,False,False,0.05,0.5,0.0008,-0.1143,74,1.03,0.08,0.06,-58.45,0.2374
0.038,0.105,0.617,0.084,-0.08,3,0.45,3,False,False,0.05,0.4754,0.0019,-0.0186,61,1.07,0.18,0.14,-45.37,0.2374
0.038,0.085,0.629,0.104,-0.104,4,0.15,3,False,False,0.05,0.5,0.0027,-0.0104,38,1.09,0.19,0.14,-38.55,0.2374
0.038,0.09,0.617,0.104,-0.076,2,0.45,3,False,False,0.05,0.525,0.0017,-0.0001,40,1.08,0.16,0.11,-36.56,0.2374
0.038,0.085,0.629,0.104,-0.104,4,0.35,3,False,False,0.05,0.5,0.0027,-0.0104,38,1.09,0.19,0.14,-38.55,0.2374
0.038,0.085,0.629,0.104,-0.104,4,0.25,3,False,False,0.05,0.5,0.0027,-0.0104,38,1.09,0.19,0.14,-38.55,0.2374
0.038,0.115,0.629,0.08,-0.076,4,0.15,3,False,False,0.05,0.5,0.0008,-0.1143,74,1.03,0.08,0.06,-58.45,0.2374
